pssn,iid
719211101,9540
558513199,9540
947988893,1743
936978766,1134
828583923,9362
393915336,5154
902089095,9362
193406448,9540
797698980,9540
518943004,9362
213790446,2521
289260942,7265
882401283,7645
179040864,4076
153170679,9540
987490318,1743
781842447,9540
842496239,2521
900355248,9540
545546533,9362
819810948,1134
386222430,5530
316816426,5530
946071338,4076
975495306,7265
777583864,2521
920075898,4076
707475423,2521
604558597,4076
940229035,2521
865232015,1134
686814731,7265
462488533,2521
258481869,4076
199440651,5154
124661378,1134
874307007,5530
836630952,5530
544394414,7265
543603589,5530
