pssn,doctor_id
220071793,390442490
892253440,212403411
672726377,181691674
599124835,611213602
254796892,388470052
381656575,246626898
167944877,862376716
360759447,984907364
227501007,997523913
795917024,862376716
360516480,573419544
623296714,562590874
510786118,585381895
923565355,984907364
948366152,153677832
293509742,153677832
856480563,239596046
515721173,577676756
202011525,671976124
459980139,715086034
540704066,585381895
898766040,715086034
690014330,611213602
990519100,153677832
195902580,246626898
521828831,181691674
862450136,487963239
562201062,204802442
603081465,390442490
653233103,470928584
226901372,107182002
604165724,388470052
635526360,312785495
850004919,394913888
769812054,577676756
191620357,862376716
243994289,611213602
606912790,181691674
742493538,573419544
398494250,388470052
