pssn,nssn
892503032,679602223
704892148,600849160
850731984,476775501
925810133,327825096
413324163,573660755
248824397,806613448
513712144,327825096
258922627,495112700
190311298,573660755
324661576,591985495
864616721,573660755
443076894,949000825
914243985,666485288
691850955,679602223
576670354,806613448
733286881,443393517
148054492,666485288
866387100,600849160
616263273,553675991
811011441,573660755
111458542,660523456
795235317,806613448
237728808,679602223
822796251,327825096
421452748,666485288
346905989,495112700
849227026,553675991
901779969,660523456
744264651,679602223
460542857,327825096
272943622,573660755
317617805,443393517
727027566,666485288
570709403,495112700
503805312,495112700
815814696,660523456
207364742,495112700
962163336,553675991
725772937,660523456
571479555,523509764
