pssn,essn
197054347,527275902
661876440,650664399
134375416,247137433
396089257,217121877
335191131,932725565
373091435,477704676
706642778,404268906
591451383,346642320
404150301,909704660
907242272,340525581
388796496,816703459
514121153,469107885
355819073,815628614
300674322,509484572
171509516,581856999
269003078,171188029
246185989,493401075
348080041,351071167
251077203,634000347
916815451,673423485
138504976,263977558
629889101,546580218
997625838,595878517
877560496,693969744
659472305,124332251
495074024,517882212
915169177,379197943
897535571,655486557
609114103,101393333
975593314,847236143
482827610,525116976
873303817,689201504
174696790,574272146
543709723,763375231
674472577,614489402
747998219,719953569
579162793,228277645
144239298,199064639
860266749,359448369
219405892,780538226
